"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Grenada","GD","GRD",1980,"","2025-10-07",NA,1173.07809597238,NA,68.117,NA,94538,NA,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend","Grenada"
"Grenada","GD","GRD",2016,"","2025-10-07",NA,9221.23461079424,NA,75.01,NA,115130,NA,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend","Grenada"
"Grenada","GD","GRD",2017,"","2025-10-07",NA,9751.42661155932,NA,74.977,NA,115438,NA,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend","Grenada"
"Grenada","GD","GRD",2014,"","2025-10-07",NA,7986.33421210788,NA,75.045,NA,114132,NA,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend","Grenada"
"Grenada","GD","GRD",2002,"","2025-10-07",NA,4984.47405931447,NA,73.142,NA,108404,NA,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend","Grenada"
"Grenada","GD","GRD",2015,"","2025-10-07",NA,8694.12438005692,NA,75.037,NA,114676,NA,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend","Grenada"
"Guam","GU","GUM",2022,"","2025-10-07",NA,41833.1517132825,NA,77.102,NA,165180,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2017,"","2025-10-07",NA,36779.0078903909,NA,76.463,NA,163490,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2018,"","2025-10-07",NA,37195.9503070464,NA,76.561,NA,162679,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2021,"","2025-10-07",NA,38074.8793745801,NA,75.434,NA,163730,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1980,"","2025-10-07",NA,NA,96.4199981689453,70.674,NA,110141,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2023,"","2025-10-07",NA,NA,NA,77.209,NA,166506,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2019,"","2025-10-07",NA,39274.9431424899,NA,76.645,NA,161808,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2005,"","2025-10-07",NA,25631.9776108052,NA,76.427,NA,164365,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1984,"","2025-10-07",NA,NA,NA,72.589,NA,121302,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1988,"","2025-10-07",NA,NA,NA,73.429,NA,132799,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1989,"","2025-10-07",NA,NA,NA,73.503,NA,135799,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1990,"","2025-10-07",NA,NA,99.370002746582,73.455,NA,138610,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2020,"","2025-10-07",NA,36482.9363953675,NA,75.529,NA,162158,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1992,"","2025-10-07",NA,NA,NA,73.632,NA,143393,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1981,"","2025-10-07",NA,NA,NA,71.18,NA,112902,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1982,"","2025-10-07",NA,NA,NA,71.681,NA,115711,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1987,"","2025-10-07",NA,NA,NA,73.468,NA,129858,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1995,"","2025-10-07",NA,NA,NA,74.511,NA,150054,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1985,"","2025-10-07",NA,NA,NA,73.07,NA,124117,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1986,"","2025-10-07",NA,NA,NA,73.324,NA,126965,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2001,"","2025-10-07",NA,NA,NA,75.195,NA,161329,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2016,"","2025-10-07",NA,35930.6594898711,NA,76.449,NA,164233,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1999,"","2025-10-07",NA,NA,NA,74.789,NA,158289,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2000,"","2025-10-07",NA,NA,NA,74.894,NA,160065,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1994,"","2025-10-07",NA,NA,NA,74.344,NA,147868,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1991,"","2025-10-07",NA,NA,NA,73.518,NA,141073,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2003,"","2025-10-07",NA,21877.3178371553,NA,75.885,NA,163137,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1993,"","2025-10-07",NA,NA,NA,74.004,NA,145654,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1997,"","2025-10-07",NA,NA,NA,74.7,NA,154215,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1998,"","2025-10-07",NA,NA,NA,74.753,NA,156237,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1983,"","2025-10-07",NA,NA,NA,72.141,NA,118508,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",1996,"","2025-10-07",NA,NA,NA,74.638,NA,152169,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2014,"","2025-10-07",NA,33900.1486530583,NA,76.423,NA,165486,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2013,"","2025-10-07",NA,32530.7593121483,NA,76.361,NA,165966,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2010,"","2025-10-07",NA,29719.7967836082,NA,76.095,NA,166522,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2015,"","2025-10-07",NA,35165.7014644795,NA,76.444,NA,164905,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2011,"","2025-10-07",NA,29926.2052442913,NA,76.153,NA,166543,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2004,"","2025-10-07",NA,23618.8266894573,NA,76.114,NA,163810,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2006,"","2025-10-07",NA,25709.9351488422,NA,76.477,NA,164839,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2002,"","2025-10-07",NA,20909.9590302806,NA,75.506,NA,162315,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2012,"","2025-10-07",NA,31653.7506538168,NA,76.237,NA,166331,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2008,"","2025-10-07",NA,28112.2316573422,NA,76.233,NA,165693,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2007,"","2025-10-07",NA,26605.4324214756,NA,76.397,NA,165267,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guam","GU","GUM",2009,"","2025-10-07",NA,29054.0581201519,NA,76.141,NA,166173,NA,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified","Guam"
"Guatemala","GT","GTM",1995,"","2025-10-07",NA,1421.06177809796,NA,63.662,27,10312996,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2019,"","2025-10-07",NA,4511.99755157656,NA,71.639,NA,17103803,14.1,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2017,"","2025-10-07",NA,4324.99608157801,NA,71.583,NA,16567357,14.4,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1980,"","2025-10-07",NA,1141.80549814991,NA,55.297,NA,6900212,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1983,"","2025-10-07",NA,1219.73545354345,NA,57.913,NA,7419642,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2022,"","2025-10-07",NA,5358.70127494396,83.0299987792969,71.206,NA,17847877,12.6,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1994,"","2025-10-07",NA,1292.67202750483,64.2099990844727,63.026,37,10043718,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1989,"","2025-10-07",58.8,958.427471156263,NA,61.745,82,8775546,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2018,"","2025-10-07",NA,4352.94651790253,80.8099975585938,71.496,NA,16845685,14.1,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1984,"","2025-10-07",NA,1241.04242582773,NA,59.074,NA,7630682,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2016,"","2025-10-07",NA,4060.13754974186,NA,71.215,NA,16268760,14.8,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2021,"","2025-10-07",NA,4912.62225721201,NA,67.858,NA,17598650,13.2,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2004,"","2025-10-07",NA,1840.91184884,NA,68.245,NA,12807402,19.5,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1991,"","2025-10-07",NA,1014.40279682682,NA,61.926,72,9272584,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2020,"","2025-10-07",NA,4477.61761796418,NA,69.971,NA,17357325,13.6,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1985,"","2025-10-07",NA,1238.47545209176,NA,59.788,NA,7849693,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1986,"","2025-10-07",54.1,896.063263473632,NA,60.341,NA,8070818,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1996,"","2025-10-07",NA,1481.05986750672,NA,64.54,NA,10583526,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1997,"","2025-10-07",NA,1638.46281851789,NA,65.249,NA,10857754,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1988,"","2025-10-07",NA,919.070773138882,NA,61.538,NA,8532099,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2001,"","2025-10-07",NA,1537.68663578252,NA,67.436,NA,11969422,22.5,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1990,"","2025-10-07",NA,847.688561830359,NA,61.767,83,9024773,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1987,"","2025-10-07",NA,853.903772501246,NA,60.991,NA,8296485,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1992,"","2025-10-07",NA,1096.45976992698,NA,61.992,67,9522266,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1993,"","2025-10-07",NA,1165.67442716224,NA,62.442,58,9779761,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1999,"","2025-10-07",NA,1603.64776144934,NA,66.634,NA,11422965,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2003,"","2025-10-07",NA,1722.54701910774,NA,68.204,NA,12525842,19.3,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1982,"","2025-10-07",NA,1203.96540667638,NA,48.863,NA,7240241,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1998,"","2025-10-07",49.4,1741.20114182856,NA,65.969,NA,11139145,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2015,"","2025-10-07",NA,3893.50522093509,80.1999969482422,70.915,NA,15971743,15.6,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2023,"","2025-10-07",45.2,5758.30876298845,83.0440590538501,72.602,NA,18124838,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2013,"","2025-10-07",NA,3444.15971264862,77.0400009155273,70.878,NA,15387337,16.1,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2000,"","2025-10-07",54.2,1648.96578971559,NA,67.102,NA,11697592,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2014,"","2025-10-07",48.3,3689.14471813777,81.2900009155273,70.942,NA,15681725,16.1,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2006,"","2025-10-07",54.5,2225.1234753878,NA,68.79,NA,13367459,18.2,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2002,"","2025-10-07",NA,1669.33517469705,69.0999984741211,67.835,NA,12246915,20.2,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",1981,"","2025-10-07",NA,1216.49639722044,NA,54.709,NA,7075648,NA,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2005,"","2025-10-07",NA,2046.46611650758,NA,68.167,NA,13087629,19.3,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2012,"","2025-10-07",NA,3286.61959336267,78.2600021362305,70.722,NA,15089647,15.6,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2007,"","2025-10-07",NA,2458.81573919384,NA,69.299,NA,13652040,18.6,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2010,"","2025-10-07",NA,2805.25960237322,NA,69.885,NA,14500112,15.7,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2008,"","2025-10-07",NA,2763.05988172926,NA,69.493,NA,13935174,18.1,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2011,"","2025-10-07",NA,3168.98370607705,NA,70.321,NA,14792126,15.2,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guatemala","GT","GTM",2009,"","2025-10-07",NA,2611.64632773352,NA,69.676,NA,14215611,17.4,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD","Guatemala"
"Guinea","GN","GIN",2013,"","2025-10-07",NA,748.455020824734,NA,57.459,NA,11191873,13.3,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1994,"","2025-10-07",46.1,671.576385058752,NA,49.188,NA,7345107,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2011,"","2025-10-07",NA,636.694958747648,NA,56.778,NA,10656810,16.2,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1991,"","2025-10-07",45.6,656.42373119518,NA,47.781,NA,6697166,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2012,"","2025-10-07",33.7,699.353377212197,NA,57.117,NA,10921581,14.5,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2014,"","2025-10-07",NA,765.146999389279,32,57.581,NA,11472924,12.8,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1990,"","2025-10-07",NA,604.304422702532,NA,47.252,NA,6434374,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1985,"","2025-10-07",NA,4061.69867242443,NA,45.31,NA,5610373,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2016,"","2025-10-07",NA,711.996509782316,NA,58.49,NA,12073030,13.2,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1981,"","2025-10-07",NA,1875.53966772396,NA,43.33,NA,5143288,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1988,"","2025-10-07",NA,574.001127225182,NA,46.478,NA,6056574,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2015,"","2025-10-07",NA,747.356966759448,NA,57.899,NA,11767070,12.8,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1983,"","2025-10-07",NA,2822.83932284682,NA,44.226,NA,5359814,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1987,"","2025-10-07",NA,504.510868799406,NA,46.107,NA,5900198,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1996,"","2025-10-07",NA,726.025442583799,20.5499992370606,50.546,NA,7770035,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1982,"","2025-10-07",NA,2272.63298724274,NA,43.863,NA,5247672,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2001,"","2025-10-07",NA,483.085120214741,NA,52.669,430,8539960,17.9,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1986,"","2025-10-07",NA,505.876944250303,NA,45.719,NA,5750668,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2002,"","2025-10-07",43,495.916073559269,NA,53.2,NA,8674066,17.7,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2010,"","2025-10-07",NA,659.235326211315,25.3099994659424,56.431,NA,10396086,17.4,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1989,"","2025-10-07",NA,570.493417986787,NA,46.86,NA,6215811,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2004,"","2025-10-07",NA,584.897740538081,NA,53.975,NA,9062726,16.3,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1995,"","2025-10-07",NA,713.031460558683,NA,49.836,NA,7553249,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2003,"","2025-10-07",NA,566.48540588068,29.7000007629394,53.589,NA,8870781,16.8,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1997,"","2025-10-07",NA,695.58174225826,NA,51.113,NA,7931370,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1998,"","2025-10-07",NA,647.379920832778,NA,51.61,NA,8081990,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1999,"","2025-10-07",NA,610.614842942762,NA,51.987,NA,8265123,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1980,"","2025-10-07",NA,1930.99184257949,NA,42.842,NA,5047419,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1984,"","2025-10-07",NA,3361.5282015455,NA,44.858,NA,5480096,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2022,"","2025-10-07",NA,1416.59612011764,NA,60.432,NA,14055137,10.3,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2023,"","2025-10-07",NA,1555.49375806861,NA,60.74,NA,14405468,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2020,"","2025-10-07",NA,1053.66097696415,NA,59.35,NA,13371183,10.4,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1992,"","2025-10-07",NA,692.647802662806,NA,48.266,NA,6914366,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2018,"","2025-10-07",29.6,933.273615633705,39.6199989318848,59.043,NA,12704774,12.6,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2019,"","2025-10-07",NA,1031.34146480732,NA,59.379,NA,13034346,11.7,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2005,"","2025-10-07",NA,463.17768685098,NA,54.422,NA,9245844,16.3,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2021,"","2025-10-07",NA,1244.96550477914,NA,59.373,NA,13710513,9.9,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2000,"","2025-10-07",NA,518.157066924026,NA,52.42,217,8428832,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2009,"","2025-10-07",NA,662.185914665575,NA,56.052,NA,10143534,18.1,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2017,"","2025-10-07",NA,833.598621691121,NA,58.715,NA,12385659,13.2,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2006,"","2025-10-07",NA,446.980554135013,NA,54.875,NA,9441171,16.8,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2007,"","2025-10-07",39.4,650.148575304743,NA,55.233,NA,9662281,17.2,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",1993,"","2025-10-07",NA,670.741778229959,NA,48.819,NA,7128177,NA,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea","GN","GIN",2008,"","2025-10-07",NA,703.532825784369,NA,55.703,NA,9898870,17.7,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA","Guinea"
"Guinea-Bissau","GW","GNB",2011,"","2025-10-07",NA,719.539573498937,NA,57.663,NA,1608076,23.5,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2012,"","2025-10-07",NA,635.461653303881,NA,58.27,NA,1651417,25,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",2013,"","2025-10-07",NA,654.304534409417,NA,58.879,NA,1695973,26.7,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1986,"","2025-10-07",NA,371.137575913103,NA,45.523,NA,912126,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1980,"","2025-10-07",NA,346.855441567554,NA,43.57,NA,829303,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
"Guinea-Bissau","GW","GNB",1981,"","2025-10-07",NA,477.46389637563,NA,43.926,NA,842432,NA,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA","Guinea-Bissau"
